date,spx_close,vix_close,dxy_close,spx_source,vix_source,dxy_source,gold_close,gold_source
2019-04-09,2878.2,14.28,114.5321,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1304.5300053367,AlphaVantage:GOLD:daily
2019-04-10,2888.21,13.3,114.4269,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1308.2807254722,AlphaVantage:GOLD:daily
2019-04-11,2888.32,13.02,114.6303,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1292.2138340717,AlphaVantage:GOLD:daily
2019-04-12,2907.41,12.01,114.3531,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1290.2760760711,AlphaVantage:GOLD:daily
2019-04-15,2905.58,12.32,114.495,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1288.2626916109,AlphaVantage:GOLD:daily
2019-04-16,2907.06,12.18,114.6756,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1276.6584029921,AlphaVantage:GOLD:daily
2019-04-17,2900.45,12.6,114.5141,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1273.9721325856,AlphaVantage:GOLD:daily
2019-04-18,2905.03,12.09,114.7073,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1275.3976447853,AlphaVantage:GOLD:daily
2019-04-19,,,114.6977,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1274.7098197623,AlphaVantage:GOLD:daily
2019-04-22,2907.97,12.42,114.7694,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1274.9715396805,AlphaVantage:GOLD:daily
2019-04-23,2933.68,12.28,115.1578,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1271.9728945221,AlphaVantage:GOLD:daily
2019-04-24,2927.25,13.14,115.4187,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1275.093666879,AlphaVantage:GOLD:daily
2019-04-25,2926.17,13.25,115.7709,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1278.1534500675,AlphaVantage:GOLD:daily
2019-04-26,2939.88,12.73,115.4767,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1285.8011575572,AlphaVantage:GOLD:daily
2019-04-29,2943.03,13.11,115.5227,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1280.172189074,AlphaVantage:GOLD:daily
2019-04-30,2945.83,13.12,115.3281,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1283.4330789762,AlphaVantage:GOLD:daily
2019-05-01,2923.73,14.8,115.0022,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1276.8776983984,AlphaVantage:GOLD:daily
2019-05-02,2917.52,14.42,115.5617,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1270.5932375797,AlphaVantage:GOLD:daily
2019-05-03,2945.64,12.87,115.2646,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1278.8772780651,AlphaVantage:GOLD:daily
2019-05-06,2932.47,15.44,115.3811,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1281.6819898612,AlphaVantage:GOLD:daily
2019-05-07,2884.05,19.32,115.6116,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1284.8547497433,AlphaVantage:GOLD:daily
2019-05-08,2879.42,19.4,115.5171,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1281.3412615298,AlphaVantage:GOLD:daily
2019-05-09,2870.72,19.1,115.8421,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1283.7333372528,AlphaVantage:GOLD:daily
2019-05-10,2881.4,16.04,115.5334,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1285.5580428136,AlphaVantage:GOLD:daily
2019-05-13,2811.87,20.55,115.915,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1301.0527880361,AlphaVantage:GOLD:daily
2019-05-14,2834.41,18.06,115.9425,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1297.0427689672,AlphaVantage:GOLD:daily
2019-05-15,2850.96,16.44,115.8565,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1296.6648404954,AlphaVantage:GOLD:daily
2019-05-16,2876.32,15.29,116.0346,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1285.9072540566,AlphaVantage:GOLD:daily
2019-05-17,2859.53,15.96,116.448,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1277.2624301739,AlphaVantage:GOLD:daily
2019-05-20,2840.23,16.31,116.3119,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1277.3828687131,AlphaVantage:GOLD:daily
2019-05-21,2864.36,14.95,116.2844,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1274.4519929477,AlphaVantage:GOLD:daily
2019-05-22,2856.27,14.75,116.2412,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1273.86869866,AlphaVantage:GOLD:daily
2019-05-23,2822.24,16.92,116.2368,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1283.6680164039,AlphaVantage:GOLD:daily
2019-05-24,2826.06,15.85,116.0806,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1284.9973482218,AlphaVantage:GOLD:daily
2019-05-28,2802.39,17.5,116.3174,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1279.8120746547,AlphaVantage:GOLD:daily
2019-05-29,2783.02,17.9,116.5535,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1279.8642529603,AlphaVantage:GOLD:daily
2019-05-30,2788.86,17.3,116.3989,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1289.6923033385,AlphaVantage:GOLD:daily
2019-05-31,2752.06,18.71,116.7273,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1305.4110235376,AlphaVantage:GOLD:daily
2019-06-03,2744.45,18.86,116.4764,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1325.4232009821,AlphaVantage:GOLD:daily
2019-06-04,2803.27,16.97,116.091,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1325.5243225273,AlphaVantage:GOLD:daily
2019-06-05,2826.15,16.09,116.03,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1330.7935340412,AlphaVantage:GOLD:daily
2019-06-06,2843.49,15.93,115.9771,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1333.9048929036,AlphaVantage:GOLD:daily
2019-06-07,2873.34,16.3,115.7368,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1340.4576458619,AlphaVantage:GOLD:daily
2019-06-10,2886.73,15.94,115.5001,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1328.9653628327,AlphaVantage:GOLD:daily
2019-06-11,2885.72,15.99,115.3794,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1327.4622852966,AlphaVantage:GOLD:daily
2019-06-12,2879.84,15.91,115.438,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1333.3762901681,AlphaVantage:GOLD:daily
2019-06-13,2891.64,15.82,115.6275,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1343.5417144701,AlphaVantage:GOLD:daily
2019-06-14,2886.98,15.28,115.9057,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1341.1185613487,AlphaVantage:GOLD:daily
2019-06-17,2889.67,15.35,115.9684,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1339.8497282822,AlphaVantage:GOLD:daily
2019-06-18,2917.75,15.15,115.8797,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1345.8419496293,AlphaVantage:GOLD:daily
2019-06-19,2926.46,14.33,115.7889,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1358.8283288161,AlphaVantage:GOLD:daily
2019-06-20,2954.18,14.75,114.8046,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1389.9021614593,AlphaVantage:GOLD:daily
2019-06-21,2950.46,15.4,114.8377,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1398.8523738381,AlphaVantage:GOLD:daily
2019-06-24,2945.35,15.26,114.6559,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1423.016819338,AlphaVantage:GOLD:daily
2019-06-25,2917.38,16.28,114.6363,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1420.0143052731,AlphaVantage:GOLD:daily
2019-06-26,2913.78,16.21,114.5608,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1409.8998107485,AlphaVantage:GOLD:daily
2019-06-27,2924.92,15.82,114.665,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1410.3164283803,AlphaVantage:GOLD:daily
2019-06-28,2941.76,15.08,114.5821,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1409.7659292523,AlphaVantage:GOLD:daily
2019-07-01,2964.33,14.06,114.7239,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1384.8948317294,AlphaVantage:GOLD:daily
2019-07-02,2973.01,12.93,114.8258,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1426.7087578147,AlphaVantage:GOLD:daily
2019-07-03,2995.82,12.57,114.8135,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1418.4865565331,AlphaVantage:GOLD:daily
2019-07-05,2990.41,13.28,115.1132,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1399.1001305458,AlphaVantage:GOLD:daily
2019-07-08,2975.95,13.96,115.0254,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1394.7759286073,AlphaVantage:GOLD:daily
2019-07-09,2979.63,14.09,115.1017,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1395.9657047865,AlphaVantage:GOLD:daily
2019-07-10,2993.07,13.03,115.0879,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1421.1267710707,AlphaVantage:GOLD:daily
2019-07-11,2999.91,12.93,114.8361,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1404.0318333909,AlphaVantage:GOLD:daily
2019-07-12,3013.77,12.39,114.7685,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1415.7577139948,AlphaVantage:GOLD:daily
2019-07-15,3014.3,12.68,114.6819,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1415.2387586873,AlphaVantage:GOLD:daily
2019-07-16,3004.04,12.86,115.0111,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1405.262167517,AlphaVantage:GOLD:daily
2019-07-17,2984.42,13.97,114.8819,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1425.3356892347,AlphaVantage:GOLD:daily
2019-07-18,2995.11,13.53,114.8744,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1443.9995792495,AlphaVantage:GOLD:daily
2019-07-19,2976.61,14.45,114.8695,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1424.867647899,AlphaVantage:GOLD:daily
2019-07-22,2985.03,13.53,115.0018,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1424.3307877488,AlphaVantage:GOLD:daily
2019-07-23,3005.47,12.61,115.2995,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1416.8377970025,AlphaVantage:GOLD:daily
2019-07-24,3019.56,12.07,115.2436,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1425.231879769,AlphaVantage:GOLD:daily
2019-07-25,3003.67,12.74,115.2982,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1414.5748404542,AlphaVantage:GOLD:daily
2019-07-26,3025.86,12.16,115.5449,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1418.3629448884,AlphaVantage:GOLD:daily
2019-07-29,3020.97,12.83,115.5885,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1425.2556574184,AlphaVantage:GOLD:daily
2019-07-30,3013.18,13.94,115.6211,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1430.705626135,AlphaVantage:GOLD:daily
2019-07-31,2980.38,16.12,115.4946,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1412.7029280201,AlphaVantage:GOLD:daily
2019-08-01,2953.56,17.87,116.0499,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1440.7110416642,AlphaVantage:GOLD:daily
2019-08-02,2932.05,17.61,116.1864,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1440.6764804058,AlphaVantage:GOLD:daily
2019-08-05,2844.74,24.59,116.5851,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1470.8573237818,AlphaVantage:GOLD:daily
2019-08-06,2881.77,20.17,116.6904,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1475.9886964124,AlphaVantage:GOLD:daily
2019-08-07,2883.98,19.49,116.7987,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1501.2675948135,AlphaVantage:GOLD:daily
2019-08-08,2938.09,16.91,116.474,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1502.6998507318,AlphaVantage:GOLD:daily
2019-08-09,2918.65,17.97,116.4419,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1497.0627060423,AlphaVantage:GOLD:daily
2019-08-12,2883.75,21.09,116.7548,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1512.0773503493,AlphaVantage:GOLD:daily
2019-08-13,2926.32,17.52,116.7267,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1501.2307203733,AlphaVantage:GOLD:daily
2019-08-14,2840.6,22.1,117.0913,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1516.8417791612,AlphaVantage:GOLD:daily
2019-08-15,2847.6,21.18,117.2239,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1524.9650354704,AlphaVantage:GOLD:daily
2019-08-16,2888.68,18.47,117.0786,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1513.4003540715,AlphaVantage:GOLD:daily
2019-08-19,2923.65,16.88,117.3886,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1496.1053974729,AlphaVantage:GOLD:daily
2019-08-20,2900.51,17.5,117.3726,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1506.3824959498,AlphaVantage:GOLD:daily
2019-08-21,2924.43,15.8,117.1764,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1502.8185652349,AlphaVantage:GOLD:daily
2019-08-22,2922.95,16.68,117.3558,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1497.7313337992,AlphaVantage:GOLD:daily
2019-08-23,2847.11,19.87,117.3009,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1526.5038818882,AlphaVantage:GOLD:daily
2019-08-26,2878.38,19.32,117.6658,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1527.8932226782,AlphaVantage:GOLD:daily
2019-08-27,2869.16,20.31,117.75,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1543.0095784263,AlphaVantage:GOLD:daily
2019-08-28,2887.94,19.35,117.8767,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1538.724280404,AlphaVantage:GOLD:daily
2019-08-29,2924.58,17.88,118.0625,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1528.3296176977,AlphaVantage:GOLD:daily
2019-08-30,2926.46,18.98,118.1575,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1520.8125732248,AlphaVantage:GOLD:daily
2019-09-03,2906.27,19.66,118.3113,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1548.7965465145,AlphaVantage:GOLD:daily
2019-09-04,2937.78,17.33,117.6729,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1552.1807279655,AlphaVantage:GOLD:daily
2019-09-05,2976.0,16.27,117.4776,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1518.3304155028,AlphaVantage:GOLD:daily
2019-09-06,2978.71,15.0,117.1292,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1507.0816784823,AlphaVantage:GOLD:daily
2019-09-09,2978.43,15.27,117.0601,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1497.620874123,AlphaVantage:GOLD:daily
2019-09-10,2979.39,15.2,117.0887,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1486.9342968227,AlphaVantage:GOLD:daily
2019-09-11,3000.93,14.61,117.3125,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1494.2926757203,AlphaVantage:GOLD:daily
2019-09-12,3009.57,14.22,116.8375,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1497.8842791835,AlphaVantage:GOLD:daily
2019-09-13,3007.39,13.74,116.7677,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1488.3832923973,AlphaVantage:GOLD:daily
2019-09-16,2997.96,14.67,117.0251,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1497.6028556254,AlphaVantage:GOLD:daily
2019-09-17,3005.7,14.44,116.9826,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1501.5162905632,AlphaVantage:GOLD:daily
2019-09-18,3006.73,13.95,116.9766,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1491.7202907423,AlphaVantage:GOLD:daily
2019-09-19,3006.79,14.05,117.0861,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1499.3167556532,AlphaVantage:GOLD:daily
2019-09-20,2992.07,15.32,117.1819,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1516.9638780013,AlphaVantage:GOLD:daily
2019-09-23,2991.78,14.91,117.2986,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1521.6234048272,AlphaVantage:GOLD:daily
2019-09-24,2966.6,17.05,117.2227,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1531.6619492663,AlphaVantage:GOLD:daily
2019-09-25,2984.87,15.96,117.6527,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1505.4314791454,AlphaVantage:GOLD:daily
2019-09-26,2977.62,16.07,117.7267,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1506.071701657,AlphaVantage:GOLD:daily
2019-09-27,2961.79,17.22,117.7218,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1496.8946397781,AlphaVantage:GOLD:daily
2019-09-30,2976.74,16.24,117.9461,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1472.8206949665,AlphaVantage:GOLD:daily
2019-10-01,2940.25,18.56,117.9595,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1480.6226606065,AlphaVantage:GOLD:daily
2019-10-02,2887.61,20.56,117.9671,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1499.5383537063,AlphaVantage:GOLD:daily
2019-10-03,2910.63,19.12,117.6608,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1507.1497529143,AlphaVantage:GOLD:daily
2019-10-04,2952.01,17.04,117.5288,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1504.2050625719,AlphaVantage:GOLD:daily
2019-10-07,2938.79,17.86,117.5533,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1492.6669871815,AlphaVantage:GOLD:daily
2019-10-08,2893.06,20.28,117.7407,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1507.4490155568,AlphaVantage:GOLD:daily
2019-10-09,2919.4,18.64,117.6835,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1511.662929394,AlphaVantage:GOLD:daily
2019-10-10,2938.13,17.57,117.2801,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1494.2887962147,AlphaVantage:GOLD:daily
2019-10-11,2970.27,15.58,116.8239,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1488.8198800625,AlphaVantage:GOLD:daily
2019-10-14,2966.15,14.57,,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1492.2239458472,AlphaVantage:GOLD:daily
2019-10-15,2995.68,13.54,116.8111,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1481.4698331089,AlphaVantage:GOLD:daily
2019-10-16,2989.69,13.68,116.6425,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1489.9393109758,AlphaVantage:GOLD:daily
2019-10-17,2997.95,13.79,116.2615,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1492.356859786,AlphaVantage:GOLD:daily
2019-10-18,2986.2,14.25,116.1344,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1490.2142237624,AlphaVantage:GOLD:daily
2019-10-21,3006.72,14.0,116.0436,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1484.0531465337,AlphaVantage:GOLD:daily
2019-10-22,2995.99,14.46,115.9851,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1488.2199041389,AlphaVantage:GOLD:daily
2019-10-23,3004.52,14.01,116.0586,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1492.1967977273,AlphaVantage:GOLD:daily
2019-10-24,3010.29,13.71,116.1278,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1503.2731178351,AlphaVantage:GOLD:daily
2019-10-25,3022.55,12.65,116.0774,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1504.1682295648,AlphaVantage:GOLD:daily
2019-10-28,3039.42,13.11,116.0222,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1492.2615145812,AlphaVantage:GOLD:daily
2019-10-29,3036.89,13.2,115.9797,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1487.6273253233,AlphaVantage:GOLD:daily
2019-10-30,3046.77,12.33,116.1636,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1495.1133352572,AlphaVantage:GOLD:daily
2019-10-31,3037.56,13.22,115.9125,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1512.7535366386,AlphaVantage:GOLD:daily
2019-11-01,3066.91,12.3,115.7312,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1513.4329599232,AlphaVantage:GOLD:daily
2019-11-04,3078.27,12.83,115.8624,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1507.3509049739,AlphaVantage:GOLD:daily
2019-11-05,3074.62,13.1,116.1138,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1483.9991887471,AlphaVantage:GOLD:daily
2019-11-06,3076.78,12.62,116.1004,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1490.3367470972,AlphaVantage:GOLD:daily
2019-11-07,3085.18,12.73,116.1172,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1468.3485975832,AlphaVantage:GOLD:daily
2019-11-08,3093.08,12.07,116.3436,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1458.3426967364,AlphaVantage:GOLD:daily
2019-11-11,3087.01,12.69,,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1455.6760544125,AlphaVantage:GOLD:daily
2019-11-12,3091.84,12.68,116.5837,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1457.7204545917,AlphaVantage:GOLD:daily
2019-11-13,3094.04,13.0,116.8397,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1463.5665720891,AlphaVantage:GOLD:daily
2019-11-14,3096.63,13.05,116.8022,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1469.0234067162,AlphaVantage:GOLD:daily
2019-11-15,3120.46,12.05,116.4401,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1467.222653551,AlphaVantage:GOLD:daily
2019-11-18,3122.03,12.46,116.3625,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1471.3365385558,AlphaVantage:GOLD:daily
2019-11-19,3120.18,12.86,116.5391,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1474.4390647517,AlphaVantage:GOLD:daily
2019-11-20,3108.46,12.78,116.828,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1474.3295730724,AlphaVantage:GOLD:daily
2019-11-21,3103.54,13.13,116.7435,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1464.5456574417,AlphaVantage:GOLD:daily
2019-11-22,3110.29,12.34,116.9137,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1462.3632865593,AlphaVantage:GOLD:daily
2019-11-25,3133.64,11.87,117.0098,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1453.8293725985,AlphaVantage:GOLD:daily
2019-11-26,3140.52,11.54,117.0513,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1460.4892940073,AlphaVantage:GOLD:daily
2019-11-27,3153.63,11.75,117.1273,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1457.3786263639,AlphaVantage:GOLD:daily
2019-11-29,3140.98,12.62,117.1204,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1464.0454342785,AlphaVantage:GOLD:daily
2019-12-02,3113.87,14.91,116.9647,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1462.4487516002,AlphaVantage:GOLD:daily
2019-12-03,3093.2,15.96,116.8898,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1477.0920231702,AlphaVantage:GOLD:daily
2019-12-04,3112.76,14.8,116.692,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1475.3662892444,AlphaVantage:GOLD:daily
2019-12-05,3117.43,14.52,116.3838,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1476.3802958791,AlphaVantage:GOLD:daily
2019-12-06,3145.91,13.62,116.5381,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1460.2378410471,AlphaVantage:GOLD:daily
2019-12-09,3135.96,15.86,116.3283,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1461.4286231731,AlphaVantage:GOLD:daily
2019-12-10,3132.52,15.68,116.2542,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1464.1763402312,AlphaVantage:GOLD:daily
2019-12-11,3141.63,14.99,116.1478,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1474.7344035841,AlphaVantage:GOLD:daily
2019-12-12,3168.57,13.94,115.8741,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1465.7169321554,AlphaVantage:GOLD:daily
2019-12-13,3168.8,12.63,115.6967,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1475.6400181858,AlphaVantage:GOLD:daily
2019-12-16,3191.45,12.14,115.555,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1475.1270895488,AlphaVantage:GOLD:daily
2019-12-17,3192.52,12.29,115.5553,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1475.4619258954,AlphaVantage:GOLD:daily
2019-12-18,3191.14,12.58,115.6618,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1475.5221610263,AlphaVantage:GOLD:daily
2019-12-19,3205.37,12.5,115.5988,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1478.8641332218,AlphaVantage:GOLD:daily
2019-12-20,3221.22,12.51,115.7598,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1478.3639620774,AlphaVantage:GOLD:daily
2019-12-23,3224.01,12.61,115.8059,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1485.6956863804,AlphaVantage:GOLD:daily
