date,spx_close,vix_close,dxy_close,spx_source,vix_source,dxy_source,gold_close,gold_source,real_yield_10y,spx_ret_1d,gold_ret_1d,dxy_ret_1d,vix_change_1d,vix_change_5d,real_yield_change_1d,real_yield_change_5d,spx_drawdown_1d,spx_drawdown_5d,vix_ma_5d,gold_spx_corr_20d
2018-06-06,2772.35,11.64,111.7525,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1296.8290714709,AlphaVantage:GOLD:daily,0.83,0.00853088317566569,0.0002078101892680174,-0.004566635840738344,-0.7599999999999998,-3.299999999999999,0.039999999999999925,0.04999999999999993,0.0,0.0,13.134,0.14568522908865061
2018-06-07,2770.37,12.13,112.0725,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1297.0412504852,AlphaVantage:GOLD:daily,0.8,-0.0007144506972109346,0.00016360032571954405,0.0028593786934245696,0.4900000000000002,-3.299999999999999,-0.029999999999999916,0.040000000000000036,-0.0007144506972109346,0.0,12.474,0.1741663835759595
2018-06-08,2779.03,12.18,112.1066,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1298.4730683648,AlphaVantage:GOLD:daily,0.82,0.0031210606659344705,0.0011033019655829696,0.000304221047037825,0.049999999999998934,-1.2800000000000011,0.019999999999999907,0.019999999999999907,0.0,0.0,12.218,0.07142350016579566
2018-06-11,2782.0,12.35,112.1106,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1298.8898648069,AlphaVantage:GOLD:daily,0.83,0.0010681475490628696,0.0003209381641314878,3.5679689162333187e-05,0.16999999999999993,-0.39000000000000057,0.010000000000000009,0.010000000000000009,0.0,0.0,12.14,0.07348873188481204
2018-06-12,2786.85,12.34,112.2138,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1295.498426087,AlphaVantage:GOLD:daily,0.83,0.0017418322369011133,-0.002614443384283893,0.0009200961400592176,-0.009999999999999787,-0.0600000000000005,0.0,0.039999999999999925,0.0,0.0,12.128,0.07021846094069997
2018-06-13,2775.63,12.94,112.2577,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1299.1460058982,AlphaVantage:GOLD:daily,0.86,-0.004034177279463059,0.0028116239505863285,0.00039114097388477626,0.5999999999999996,1.299999999999999,0.030000000000000027,0.030000000000000027,-0.004034177279463059,0.0,12.388,-0.2110718336408236
2018-06-14,2782.49,12.12,112.8593,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1302.1288563249,AlphaVantage:GOLD:daily,0.82,0.0024684618120292836,0.0022933768187252354,0.005344788995470662,-0.8200000000000003,-0.010000000000001563,-0.040000000000000036,0.019999999999999907,0.0,0.0,12.386,-0.16761818357952277
2018-06-15,2779.66,11.98,113.3379,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1279.8302685562,AlphaVantage:GOLD:daily,0.81,-0.0010175922059649557,-0.01727304043230053,0.004231712100822598,-0.1399999999999988,-0.1999999999999993,-0.009999999999999898,-0.009999999999999898,-0.0010175922059649557,0.0,12.346,-0.030103744973134703
2018-06-18,2773.75,12.31,113.4899,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1279.9138690763,AlphaVantage:GOLD:daily,0.8,-0.002128422800086842,6.531943478292042e-05,0.0013402239297992992,0.33000000000000007,-0.03999999999999915,-0.010000000000000009,-0.029999999999999916,-0.002128422800086842,-0.0029698982365844893,12.338,-0.017919530880003778
2018-06-19,2762.59,13.35,113.639,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1275.0269405032,AlphaVantage:GOLD:daily,0.77,-0.004031549765965106,-0.0038254776897365286,0.001312911051102815,1.0399999999999991,1.0099999999999998,-0.030000000000000027,-0.05999999999999994,-0.004031549765965106,-0.00874328023945079,12.540000000000001,0.004601193485219999
2018-06-20,2767.32,12.79,113.4784,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1268.7724586795,AlphaVantage:GOLD:daily,0.81,0.0017106973363122029,-0.004917443120031492,-0.0014142467883827832,-0.5600000000000005,-0.15000000000000036,0.040000000000000036,-0.04999999999999993,0.0,-0.002998405623675523,12.510000000000002,0.006196285063357651
2018-06-21,2749.76,14.64,113.6109,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1267.2106762764,AlphaVantage:GOLD:daily,0.79,-0.006365707692292354,-0.0012316979391686041,0.001166941947824393,1.8500000000000014,2.5200000000000014,-0.020000000000000018,-0.029999999999999916,-0.006365707692292354,-0.011832575127997201,13.014,-0.0017539865103742582
2018-06-22,2754.88,13.77,113.3047,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1268.9824487738,AlphaVantage:GOLD:daily,0.78,0.0018602493447316098,0.0013971907487086586,-0.002698802425672894,-0.870000000000001,1.7899999999999991,-0.010000000000000009,-0.030000000000000027,0.0,-0.008954733577300616,13.372,0.05056706954983037
2018-06-25,2717.07,17.33,113.286,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1265.6071328351,AlphaVantage:GOLD:daily,0.77,-0.013819790665146471,-0.0026634039360746184,-0.00016505531817898153,3.5599999999999987,5.019999999999998,-0.010000000000000009,-0.030000000000000027,-0.013819790665146471,-0.0206461014423603,14.376,0.06954410364534101
2018-06-26,2723.06,15.92,113.3016,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1258.2529026887,AlphaVantage:GOLD:daily,0.76,0.0022021541473088704,-0.005827780350098752,0.00013769509032839723,-1.4099999999999984,2.5700000000000003,-0.010000000000000009,-0.010000000000000009,0.0,-0.01441239752908623,14.889999999999997,0.08765625380162904
2018-06-27,2699.63,17.91,113.8971,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1252.5810779879,AlphaVantage:GOLD:daily,0.72,-0.008641521386801524,-0.004517888790656142,0.005242119463582066,1.9900000000000002,5.120000000000001,-0.040000000000000036,-0.09000000000000008,-0.008641521386801524,-0.02476461625219992,15.913999999999998,0.0726017136604638
2018-06-28,2716.31,16.85,113.8405,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1248.3412119777,AlphaVantage:GOLD:daily,0.74,0.0061596150392206625,-0.0033906451945110642,-0.0004970632971046167,-1.0599999999999987,2.210000000000001,0.020000000000000018,-0.050000000000000044,0.0,-0.012239293520686801,16.356,0.054184255451211284
2018-06-29,2718.37,16.09,113.2586,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1252.7442472758,AlphaVantage:GOLD:daily,0.74,0.0007580943491275485,0.00352090315860486,-0.005124646231425378,-0.7600000000000016,2.3200000000000003,0.0,-0.040000000000000036,0.0,-0.013341448516291009,16.82,0.13812059964631998
2018-07-02,2726.71,15.6,114.1673,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1242.0275570124,AlphaVantage:GOLD:daily,0.73,0.003063318269638806,-0.00859137189458869,0.007991216794208264,-0.4900000000000002,-1.7299999999999986,-0.010000000000000009,-0.040000000000000036,0.0,0.0,16.474,0.07721076368306502
2018-07-03,2713.22,16.14,113.3222,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1254.050712503,AlphaVantage:GOLD:daily,0.71,-0.004959632808581322,0.009633711109760678,-0.007429827641461594,0.5400000000000009,0.22000000000000064,-0.020000000000000018,-0.050000000000000044,-0.004959632808581322,-0.003620126537395767,16.518,-0.039089196965988796
2018-07-05,2736.61,14.97,112.9759,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1257.520945208,AlphaVantage:GOLD:daily,0.71,0.008583806694084265,0.0027633970965354037,-0.003060567192725227,-1.17,-2.9399999999999995,0.0,-0.010000000000000009,0.0,0.0,15.930000000000001,0.005109156366963899
2018-07-06,2759.82,13.37,112.6428,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1254.6311565062,AlphaVantage:GOLD:daily,0.7,0.008445532084704199,-0.0023006488934026485,-0.0029527715745280617,-1.6000000000000014,-3.480000000000002,-0.010000000000000009,-0.040000000000000036,0.0,0.0,15.234,-0.005003027651404327
2018-07-09,2784.17,12.69,112.6425,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1257.8981078072,AlphaVantage:GOLD:daily,0.73,0.008784343615273702,0.002600529425494795,-2.6632896153462634e-06,-0.6799999999999997,-3.4000000000000004,0.030000000000000027,-0.010000000000000009,0.0,0.0,14.553999999999998,0.04156088557725148
2018-07-10,2793.84,12.64,112.5794,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1255.9307423713,AlphaVantage:GOLD:daily,0.74,0.0034671897996766143,-0.0015652345126231928,-0.0005603362874656672,-0.049999999999998934,-2.959999999999999,0.010000000000000009,0.010000000000000009,0.0,0.0,13.962,0.038873676434777085
2018-07-11,2774.02,13.63,112.8582,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1242.2676117475,AlphaVantage:GOLD:daily,0.74,-0.0071194619539736125,-0.01093849640449965,0.002473412972247802,0.9900000000000002,-2.51,0.0,0.030000000000000027,-0.0071194619539736125,0.0,13.459999999999999,0.13051594162081676
2018-07-12,2798.29,12.58,112.779,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1246.0424883325,AlphaVantage:GOLD:daily,0.75,0.008710984661528809,0.003034090872150942,-0.0007020119311232356,-1.0500000000000007,-2.3900000000000006,0.010000000000000009,0.040000000000000036,0.0,0.0,12.982,0.215316533205064
2018-07-13,2801.31,12.18,113.0705,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1241.0685607642,AlphaVantage:GOLD:daily,0.72,0.0010786485794734959,-0.0039997684874107054,0.002581366457453751,-0.40000000000000036,-1.1899999999999995,-0.030000000000000027,0.020000000000000018,0.0,0.0,12.744,0.203517490051992
2018-07-16,2798.43,12.83,112.8437,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1240.5223626408,AlphaVantage:GOLD:daily,0.75,-0.001028619276585639,-0.00044019997580447233,-0.0020078425897446994,0.6500000000000004,0.14000000000000057,0.030000000000000027,0.020000000000000018,-0.001028619276585639,0.0,12.772,0.21382129448905526
2018-07-17,2809.55,12.06,113.1504,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1227.1162119741,AlphaVantage:GOLD:daily,0.77,0.003965782536343808,-0.010865677576795496,0.002714231816579309,-0.7699999999999996,-0.5800000000000001,0.020000000000000018,0.030000000000000027,0.0,0.0,12.656,0.15261560701748167
2018-07-18,2815.62,12.1,113.3348,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1226.9564095079,AlphaVantage:GOLD:daily,0.79,0.002158157835582412,-0.00013023450490186797,0.001628362831175856,0.03999999999999915,-1.5300000000000011,0.020000000000000018,0.050000000000000044,0.0,0.0,12.35,0.1445785609360652
2018-07-19,2804.49,12.87,113.9463,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1223.3100121626,AlphaVantage:GOLD:daily,0.75,-0.003960781746415428,-0.00297632943492375,0.005381014747940963,0.7699999999999996,0.28999999999999915,-0.040000000000000036,0.0,-0.003960781746415428,0.0,12.408,0.15677695108997444
2018-07-20,2801.83,12.86,113.3213,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1231.5808908623,AlphaVantage:GOLD:daily,0.78,-0.0009489291369751974,0.006738311657202038,-0.005500137948383968,-0.009999999999999787,0.6799999999999997,0.030000000000000027,0.06000000000000005,-0.0009489291369751974,0.0,12.544,0.1326920563991859
2018-07-23,2806.98,12.62,113.4246,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1224.1533513238,AlphaVantage:GOLD:daily,0.85,0.001836397184893872,-0.006049157974937347,0.0009111521500202212,-0.2400000000000002,-0.21000000000000085,0.06999999999999995,0.09999999999999998,0.0,0.0,12.501999999999999,0.1208789471123065
2018-07-24,2820.4,12.41,113.2045,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1224.9581026145,AlphaVantage:GOLD:daily,0.84,0.0047695465529177935,0.0006571781928250208,-0.001942381355265196,-0.20999999999999908,0.34999999999999964,-0.010000000000000009,0.06999999999999995,0.0,0.0,12.572,0.13213266280031574
2018-07-25,2846.07,12.29,112.9221,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1232.4468180992,AlphaVantage:GOLD:daily,0.81,0.009060376426541358,0.006094834924039844,-0.0024977171797995034,-0.120000000000001,0.1899999999999995,-0.029999999999999916,0.020000000000000018,0.0,0.0,12.61,0.21366918564199766
2018-07-26,2837.44,12.14,112.9179,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1223.4861198362,AlphaVantage:GOLD:daily,0.87,-0.003036858079784692,-0.007297217189596665,-3.719447396817239e-05,-0.14999999999999858,-0.7299999999999986,0.05999999999999994,0.12,-0.003036858079784692,0.0,12.463999999999999,0.22109251833623578
2018-07-27,2818.82,13.03,112.8125,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1222.7721525311,AlphaVantage:GOLD:daily,0.84,-0.006583879546122514,-0.0005837219507339871,-0.0009338574481758494,0.8899999999999988,0.16999999999999993,-0.030000000000000027,0.05999999999999994,-0.006583879546122514,0.0,12.498,0.21671587196174394
2018-07-30,2802.6,14.26,112.6044,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1222.0956657514,AlphaVantage:GOLD:daily,0.85,-0.005770799909402402,-0.0005533933506796307,-0.0018463572085175794,1.2300000000000004,1.6400000000000006,0.010000000000000009,0.0,-0.005770799909402402,-0.001561614555850382,12.825999999999999,0.20984589802147402
2018-07-31,2816.29,12.83,112.7299,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1223.8566543187,AlphaVantage:GOLD:daily,0.84,0.004872858193980633,0.0014399208497367535,0.0011139006620512458,-1.4299999999999997,0.41999999999999993,-0.010000000000000009,0.0,0.0,-0.0014583029147874848,12.91,0.2518173015523074
2018-08-01,2813.36,13.15,112.8899,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1217.1355778091,AlphaVantage:GOLD:daily,0.87,-0.0010409173801414606,-0.005506853652457601,0.0014183154742763787,0.3200000000000003,0.8600000000000012,0.030000000000000027,0.05999999999999994,-0.0010409173801414606,-0.011559596721470377,13.081999999999999,0.4533038518937603
2018-08-02,2827.22,12.19,113.1679,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1207.8966478821,AlphaVantage:GOLD:daily,0.86,0.004914398127409042,-0.007619671631275454,0.002459549196214493,-0.9600000000000009,0.049999999999998934,-0.010000000000000009,-0.010000000000000009,0.0,-0.0036083405142766692,13.091999999999999,0.361132989677783
2018-08-03,2840.35,11.64,113.012,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1213.3704102192,AlphaVantage:GOLD:daily,0.83,0.0046333873211502116,0.0045214109231477605,-0.001378548886875634,-0.5499999999999989,-1.3899999999999988,-0.030000000000000027,-0.010000000000000009,0.0,0.0,12.814000000000002,0.406511921098428
2018-08-06,2850.4,11.27,113.229,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1207.9878696157,AlphaVantage:GOLD:daily,0.83,0.0035320512931104955,-0.004445892633277047,0.0019183089408642067,-0.370000000000001,-2.99,0.0,-0.020000000000000018,0.0,0.0,12.216,0.35091377322772616
2018-08-07,2858.45,10.93,112.9759,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1211.7543156971,AlphaVantage:GOLD:daily,0.85,0.0028201845679715165,0.003113099524488137,-0.002237795075361257,-0.33999999999999986,-1.9000000000000004,0.020000000000000018,0.010000000000000009,0.0,0.0,11.836,0.3594453531561087
2018-08-08,2857.7,10.85,113.1411,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1213.392748247,AlphaVantage:GOLD:daily,0.85,-0.0002624143888119613,0.0013512028392340292,0.0014611907056339191,-0.08000000000000007,-2.3000000000000007,0.0,-0.020000000000000018,-0.0002624143888119613,0.0,11.376,0.21459231691061764
2018-08-09,2853.58,11.27,113.3806,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1212.0952896437,AlphaVantage:GOLD:daily,0.82,-0.0014427591414417902,-0.0010698537422455614,0.002114588485283138,0.41999999999999993,-0.9199999999999999,-0.030000000000000027,-0.040000000000000036,-0.0014427591414417902,0.0,11.192,0.14487213511157404
2018-08-10,2833.28,13.16,114.3005,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1210.9195263573,AlphaVantage:GOLD:daily,0.78,-0.007139295225622618,-0.0009704962354498313,0.008080644423621535,1.8900000000000006,1.5199999999999996,-0.039999999999999925,-0.04999999999999993,-0.007139295225622618,-0.0024922328947942682,11.496,0.12852742489607888
2018-08-13,2821.93,14.78,114.851,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1193.163472563,AlphaVantage:GOLD:daily,0.78,-0.004014003101377949,-0.014771849954030936,0.004804690861953492,1.6199999999999992,3.51,0.0,-0.04999999999999993,-0.004014003101377949,-0.010038287289282724,12.197999999999999,0.23367267605551129
2018-08-14,2839.96,13.31,114.658,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1193.6400225178,AlphaVantage:GOLD:daily,0.8,0.006368919546678298,0.00039932064965942293,-0.0016818516528215928,-1.4699999999999989,2.380000000000001,0.020000000000000018,-0.04999999999999993,0.0,-0.006489552310576035,12.674,0.34157122992475053
2018-08-15,2818.37,14.64,115.1526,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1178.8117302969,AlphaVantage:GOLD:daily,0.78,-0.007631263915857994,-0.012500557953823929,0.004304420802728422,1.33,3.790000000000001,-0.020000000000000018,-0.06999999999999995,-0.007631263915857994,-0.013858401837622087,13.431999999999999,0.44158890002898415
2018-08-16,2840.69,13.45,114.6416,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1178.5698092351,AlphaVantage:GOLD:daily,0.79,0.007888276759113128,-0.000205245573185686,-0.004447465099604431,-1.1900000000000013,2.1799999999999997,0.010000000000000009,-0.029999999999999916,0.0,-0.004527365937067293,13.868,0.4391060478820609
2018-08-17,2850.13,12.64,114.5339,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1185.4451052974,AlphaVantage:GOLD:daily,0.79,0.0033176268652185398,0.0058166430376905215,-0.0009398911133909935,-0.8099999999999987,-0.5199999999999996,0.0,0.010000000000000009,0.0,0.0,13.764000000000001,0.504616569271616
2018-08-20,2857.05,12.49,114.3504,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1190.6481240427,AlphaVantage:GOLD:daily,0.75,0.002425016695182756,0.004379480566791911,-0.0016034305482264858,-0.15000000000000036,-2.289999999999999,-0.040000000000000036,-0.030000000000000027,0.0,0.0,13.306000000000001,0.5210749887300627
2018-08-21,2862.96,12.86,113.8604,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1196.0119248232,AlphaVantage:GOLD:daily,0.77,0.002066430689121701,0.004494825154218263,-0.004294281892017551,0.3699999999999992,-0.45000000000000107,0.020000000000000018,-0.030000000000000027,0.0,0.0,13.216,0.5154237363056831
2018-08-22,2861.82,12.25,113.663,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1195.4796231319,AlphaVantage:GOLD:daily,0.74,-0.00039826858501759574,-0.00044516293653268726,-0.0017352065724227975,-0.6099999999999994,-2.3900000000000006,-0.030000000000000027,-0.040000000000000036,-0.00039826858501759574,0.0,12.738,0.4546375675381624
2018-08-23,2856.98,12.41,114.0932,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1184.7831984551,AlphaVantage:GOLD:daily,0.73,-0.0016926632005294403,-0.008987660171565034,0.003777728216606106,0.16000000000000014,-1.0399999999999991,-0.010000000000000009,-0.06000000000000005,-0.0016926632005294403,0.0,12.53,0.44179000484210307
2018-08-24,2874.69,11.99,113.5985,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1205.9637754171,AlphaVantage:GOLD:daily,0.73,0.006179719474590772,0.01771925792769991,-0.004345356272672155,-0.41999999999999993,-0.6500000000000004,0.0,-0.06000000000000005,0.0,0.0,12.4,0.5355898785476982
2018-08-27,2896.74,12.16,113.2721,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1210.8846569603,AlphaVantage:GOLD:daily,0.74,0.007641124395724228,0.004072153038055686,-0.0028774131615339252,0.16999999999999993,-0.33000000000000007,0.010000000000000009,-0.010000000000000009,0.0,0.0,12.334,0.5842368016457514
2018-08-28,2897.52,12.5,113.3444,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1201.8621465503,AlphaVantage:GOLD:daily,0.77,0.00026923196567344023,-0.007479071118561487,0.0006380824207687951,0.33999999999999986,-0.35999999999999943,0.030000000000000027,0.0,0.0,0.0,12.262,0.5820338079476939
2018-08-29,2914.04,12.25,113.6461,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1207.0595255704,AlphaVantage:GOLD:daily,0.77,0.005685235804660677,0.0043151150532978345,0.0026582625938975694,-0.25,0.0,0.0,0.030000000000000027,0.0,0.0,12.262,0.5862429311975292
2018-08-30,2901.13,13.53,114.0899,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1200.2253622068,AlphaVantage:GOLD:daily,0.76,-0.004440118245784964,-0.005677916858691232,0.0038975002792310653,1.2799999999999994,1.1199999999999992,-0.010000000000000009,0.030000000000000027,-0.004440118245784964,0.0,12.486,0.6625226631694351
2018-08-31,2901.52,12.86,114.2755,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1200.881574462,AlphaVantage:GOLD:daily,0.78,0.0001344213421754606,0.0005465914587277265,0.0016254655115447742,-0.6699999999999999,0.8699999999999992,0.020000000000000018,0.050000000000000044,0.0,0.0,12.66,0.6506800528985763
2018-09-04,2896.72,13.16,114.8584,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1191.6912603771,AlphaVantage:GOLD:daily,0.8,-0.0016556752036839839,-0.007682407115540175,0.00508786571895525,0.3000000000000007,1.0,0.020000000000000018,0.06000000000000005,-0.0016556752036839839,-6.90433695932463e-06,12.86,0.6835459811412223
2018-09-05,2888.6,13.91,114.7477,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1197.0262398098,AlphaVantage:GOLD:daily,0.81,-0.0028071067225424913,0.004466822303428682,-0.0009642601705911623,0.75,1.4100000000000001,0.010000000000000009,0.040000000000000036,-0.0028071067225424913,-0.0030832430251752628,13.142,0.6337614071051593
2018-09-06,2878.05,14.65,114.6479,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1200.4787095289,AlphaVantage:GOLD:daily,0.8,-0.003658974194848502,0.0028800542050926225,-0.0008701126464196227,0.7400000000000002,2.4000000000000004,-0.010000000000000009,0.030000000000000027,-0.003658974194848502,-0.01242745302468443,13.622,0.5998605365112938
2018-09-07,2871.68,14.88,114.5816,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1195.8251051731,AlphaVantage:GOLD:daily,0.84,-0.002215757124654065,-0.0038839901496322132,-0.0005784595948494228,0.23000000000000043,1.3500000000000014,0.039999999999999925,0.07999999999999996,-0.002215757124654065,-0.010203091903553618,13.892,0.605725571792157
2018-09-10,2877.13,14.16,114.6802,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1195.0958015982,AlphaVantage:GOLD:daily,0.84,0.0018960451407243311,-0.0006100608309153106,0.0008601520713804773,-0.7200000000000006,1.3000000000000007,0.0,0.05999999999999994,0.0,-0.00844146810500475,14.152000000000001,0.6471823947963996
2018-09-11,2887.89,13.22,114.7051,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1197.4335631569,AlphaVantage:GOLD:daily,0.86,0.003732862156378708,0.0019542182738690557,0.00021710196858994624,-0.9399999999999995,0.0600000000000005,0.020000000000000018,0.05999999999999994,0.0,-0.00305293074494203,14.164000000000001,0.6178484059983321
2018-09-12,2888.92,13.14,114.2192,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1205.9934389345,AlphaVantage:GOLD:daily,0.85,0.00035659819551439804,0.007123088791948586,-0.004245077780623279,-0.08000000000000007,-0.7699999999999996,-0.010000000000000009,0.039999999999999925,0.0,0.0,14.01,0.618923212259041
2018-09-13,2904.18,12.37,113.9268,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1201.5872941135,AlphaVantage:GOLD:daily,0.87,0.005268348654683924,-0.003660230105445858,-0.002563272291408723,-0.7700000000000014,-2.280000000000001,0.020000000000000018,0.06999999999999995,0.0,0.0,13.553999999999998,0.45157541972976206
2018-09-14,2904.98,12.07,114.0657,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1193.4098892033,AlphaVantage:GOLD:daily,0.89,0.0002754270858635385,-0.006828765181484807,0.0012184612843388187,-0.29999999999999893,-2.8100000000000005,0.020000000000000018,0.050000000000000044,0.0,0.0,12.991999999999999,0.5089354083247414
2018-09-17,2888.8,13.68,113.9158,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1199.3497412281,AlphaVantage:GOLD:daily,0.89,-0.005585314617480499,0.004964864962313377,-0.0013150191713058473,1.6099999999999994,-0.4800000000000004,0.0,0.050000000000000044,-0.005585314617480499,0.0,12.896,0.38410710837752743
2018-09-18,2904.31,12.79,113.7739,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1198.7550364257,AlphaVantage:GOLD:daily,0.92,0.005354649595431229,-0.0004959790082007764,-0.001246433355318911,-0.8900000000000006,-0.4300000000000015,0.030000000000000027,0.06000000000000005,0.0,0.0,12.809999999999999,0.35087602540816504
2018-09-19,2907.95,11.75,113.6532,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1203.6665526928,AlphaVantage:GOLD:daily,0.93,0.0012525249991826694,0.004088810333753619,-0.0010614391278106763,-1.0399999999999991,-1.3900000000000006,0.010000000000000009,0.08000000000000007,0.0,0.0,12.532,0.344761352564658
2018-09-20,2930.75,11.8,113.4989,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1207.294382781,AlphaVantage:GOLD:daily,0.92,0.007809997394075651,0.003009449695233032,-0.0013585612788301418,0.05000000000000071,-0.5699999999999985,-0.010000000000000009,0.050000000000000044,0.0,0.0,12.418,0.35174195522020335
2018-09-21,2929.67,11.68,113.5099,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1199.2057624902,AlphaVantage:GOLD:daily,0.92,-0.0003685742701806347,-0.006722335560153055,9.691254267324912e-05,-0.120000000000001,-0.39000000000000057,0.0,0.030000000000000027,-0.0003685742701806347,0.0,12.34,0.33045666575297583
2018-09-24,2919.37,12.2,113.5301,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1198.9687776867,AlphaVantage:GOLD:daily,0.92,-0.0035219491222055663,-0.00019763766173078743,0.00017794221329550016,0.5199999999999996,-1.4800000000000004,0.0,0.030000000000000027,-0.0035219491222055663,0.0,12.044,0.19278140000288518
2018-09-25,2915.56,12.42,113.7202,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1201.378284721,AlphaVantage:GOLD:daily,0.94,-0.0013059284486635185,0.002007632880550421,0.0016730454863391666,0.22000000000000064,-0.3699999999999992,0.019999999999999907,0.019999999999999907,-0.0013059284486635185,0.0,11.969999999999999,0.10525855091623805
2018-09-26,2905.97,12.89,113.6739,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1195.5960060802,AlphaVantage:GOLD:daily,0.92,-0.0032946695026326335,-0.004824657385200095,-0.00040722253250923554,0.47000000000000064,1.1400000000000006,-0.019999999999999907,-0.010000000000000009,-0.0032946695026326335,-0.000681123949606603,12.197999999999999,0.1561564108467447
